crop_name,region,season,rainfall,soil_type,market_demand,price,date
Cotton,West India,Kharif,480.7843346348168,Clayey,Low,4953.0,Mar 2023
Maize,East India,Kharif,835.363300642045,Loamy,High,1888.45,Jan 2023
Wheat,East India,Zaid,306.48912801139016,Black,High,3181.54,Mar 2023
Maize,North India,Zaid,1458.8381200827541,Loamy,High,1930.87,Jan 2023
Tomato,Northeast India,Zaid,584.1244195010761,Alluvial,Medium,1764.62,Jun 2023
Maize,West India,Zaid,1413.980096475819,Alluvial,Low,1097.81,Mar 2023
Cotton,Central India,Rabi,1985.962449185326,Loamy,Low,3963.34,Mar 2023
Onion,East India,Zaid,423.5404817370277,Clayey,High,2876.24,Feb 2023
Tomato,North India,Rabi,431.0326203174832,Clayey,Medium,2020.1,May 2023
Cotton,Central India,Rabi,878.6461575333474,Red,High,7350.13,Jun 2023
Rice,Northeast India,Rabi,1772.8570742272816,Alluvial,Medium,1605.79,Apr 2023
Rice,West India,Kharif,666.4007769452642,Black,Medium,1873.43,Jun 2023
Onion,Northeast India,Rabi,912.6422938815908,Clayey,Medium,2042.23,Apr 2023
Onion,East India,Rabi,416.4591912658653,Sandy,Medium,2444.13,Apr 2023
Tomato,Central India,Kharif,1597.363995140112,Alluvial,Low,926.17,Jan 2023
Wheat,Central India,Kharif,994.1207826910669,Black,Medium,1782.18,Apr 2023
Onion,Central India,Kharif,1590.722846203433,Black,Medium,1309.79,Apr 2023
Rice,East India,Zaid,1836.1333353895516,Clayey,High,1786.24,Feb 2023
Maize,East India,Kharif,695.6973500721908,Black,High,1907.3,Mar 2023
Cotton,Northeast India,Kharif,1672.5732515779173,Clayey,Low,3214.53,Jun 2023
Rice,South India,Rabi,400.4596131330306,Loamy,High,2751.26,Jun 2023
Rice,Northeast India,Kharif,1828.0405599064204,Alluvial,Medium,1392.07,Apr 2023
Wheat,West India,Zaid,1406.3065308498706,Red,High,2248.9,May 2023
Tomato,North India,Kharif,1786.1854310351976,Loamy,Low,933.05,Jun 2023
Tomato,Central India,Zaid,300.3202792461892,Alluvial,High,2177.16,Apr 2023
Potato,South India,Kharif,587.4378196051873,Clayey,High,1427.84,Jan 2023
Wheat,North India,Kharif,962.5909586250365,Alluvial,Low,1437.95,Jan 2023
Maize,South India,Kharif,945.1549357370216,Clayey,Low,1242.71,Jan 2023
Tomato,Northeast India,Kharif,685.4416509699681,Loamy,Medium,1484.36,Apr 2023
Cotton,East India,Zaid,948.7402977742402,Sandy,High,7064.0,Feb 2023
Onion,Central India,Zaid,519.0428104004332,Sandy,Medium,2251.63,May 2023
Wheat,Northeast India,Rabi,1001.6939197522443,Alluvial,High,2675.67,Apr 2023
Onion,North India,Zaid,1664.0023595707491,Sandy,High,1715.99,Feb 2023
Rice,North India,Kharif,1114.4191072756971,Clayey,Medium,1693.92,Feb 2023
Cotton,North India,Rabi,330.60015120686546,Black,High,8596.88,Jun 2023
Cotton,North India,Rabi,1016.4548706847206,Clayey,High,7303.66,Apr 2023
Rice,North India,Rabi,346.19752735443507,Black,High,2957.16,Apr 2023
Wheat,South India,Kharif,1942.6137982015568,Loamy,Low,1099.3,Feb 2023
Rice,Northeast India,Zaid,516.6717310188773,Red,Medium,2139.81,Feb 2023
Onion,Central India,Kharif,1503.0701547620517,Black,Low,1226.54,Feb 2023
Potato,East India,Rabi,1953.719748916546,Sandy,Medium,999.64,Jun 2023
Cotton,East India,Kharif,1704.2663878331723,Clayey,Medium,4234.0,Apr 2023
Sugarcane,Northeast India,Kharif,1488.8361377145463,Loamy,High,344.87,Feb 2023
Sugarcane,Northeast India,Zaid,1727.0835461513038,Sandy,Medium,319.03,Jan 2023
Onion,East India,Zaid,1969.057778543067,Loamy,Low,1376.62,Apr 2023
Maize,East India,Rabi,1356.2856453310003,Red,Low,1302.1,Jun 2023
Tomato,South India,Kharif,1250.614171609855,Clayey,Low,1090.77,Jan 2023
Rice,West India,Kharif,1368.0047877875784,Alluvial,Medium,1436.39,Mar 2023
Rice,Central India,Zaid,1205.5490074946433,Clayey,Low,1587.53,Apr 2023
Maize,North India,Kharif,1379.651480046522,Red,Medium,1207.95,Mar 2023
Maize,West India,Kharif,1064.7317535533507,Clayey,Low,1125.77,Feb 2023
Onion,Northeast India,Kharif,671.353410901622,Alluvial,Low,1638.5,Jun 2023
Onion,East India,Zaid,504.42028506984855,Black,Medium,2194.59,Feb 2023
Maize,West India,Rabi,416.17959040484266,Loamy,Low,1515.85,Jun 2023
Cotton,Central India,Rabi,747.6368323804402,Alluvial,High,6969.21,May 2023
Onion,Northeast India,Kharif,378.4100593707475,Sandy,Medium,2199.38,Feb 2023
Potato,North India,Rabi,1264.1903258629554,Red,Medium,1149.05,Mar 2023
Onion,North India,Zaid,782.5083599399845,Black,Medium,2197.82,Jun 2023
Rice,Central India,Zaid,1701.7091737479548,Sandy,High,1801.6,Feb 2023
Onion,Central India,Rabi,426.20948408025697,Sandy,Medium,2367.68,Apr 2023
Cotton,East India,Rabi,684.797540380526,Red,Low,5370.9,Jun 2023
Maize,North India,Kharif,1541.418450053248,Black,Low,959.19,Jun 2023
Rice,Northeast India,Rabi,1317.9741038519355,Sandy,Low,1327.59,Feb 2023
Onion,West India,Kharif,409.6351611235848,Sandy,Medium,1927.68,May 2023
Cotton,Northeast India,Kharif,1791.3070771757407,Black,Low,3662.72,Feb 2023
Potato,South India,Zaid,1791.3449968045052,Clayey,Medium,1086.75,Mar 2023
Onion,South India,Zaid,861.6936065888156,Sandy,Low,1801.04,Mar 2023
Cotton,Central India,Zaid,878.6899336942599,Loamy,High,7256.54,Jun 2023
Potato,East India,Zaid,1981.3482091952956,Black,High,1338.64,Jun 2023
Maize,South India,Rabi,1364.499491708335,Sandy,High,1865.23,Feb 2023
Onion,North India,Zaid,1203.2380849657006,Red,High,2299.94,Mar 2023
Potato,Northeast India,Rabi,1724.8587120382715,Alluvial,Medium,1101.87,Mar 2023
Rice,Northeast India,Zaid,784.993575207438,Loamy,Low,1661.38,May 2023
Maize,Central India,Rabi,1029.6104087738067,Alluvial,High,1848.68,Apr 2023
Rice,West India,Kharif,755.220348330168,Alluvial,Medium,1913.04,May 2023
Sugarcane,Central India,Rabi,1641.5734392008435,Sandy,High,368.98,Jan 2023
Wheat,West India,Rabi,1274.6938875798705,Loamy,High,2323.62,May 2023
Onion,Central India,Zaid,1420.00261923812,Loamy,Medium,1602.95,Feb 2023
Potato,Central India,Rabi,728.9223247269911,Clayey,Medium,1375.08,Apr 2023
Wheat,Central India,Kharif,674.3830123414357,Alluvial,Low,1621.69,Feb 2023
Wheat,West India,Kharif,1130.2368692709958,Loamy,Low,1432.92,Jan 2023
Potato,West India,Zaid,1553.8617734578056,Clayey,High,1329.07,Apr 2023
Maize,Central India,Kharif,1192.9075877842724,Black,High,1790.41,Jun 2023
Onion,South India,Rabi,355.4976518276366,Clayey,Low,1717.23,Mar 2023
Sugarcane,East India,Kharif,1776.537560744491,Red,Low,208.77,May 2023
Rice,East India,Zaid,409.96771897572364,Sandy,Medium,2260.03,Feb 2023
Cotton,East India,Rabi,1924.9016223252788,Black,Low,3473.23,Jan 2023
Rice,West India,Zaid,342.7413290713636,Black,Low,2008.53,Mar 2023
Cotton,West India,Rabi,1480.565775422205,Red,High,6296.25,May 2023
Rice,South India,Kharif,439.7520083100288,Clayey,Low,1581.34,Mar 2023
Potato,East India,Zaid,1848.1501850397374,Sandy,High,1330.88,May 2023
Sugarcane,East India,Zaid,1089.5365015834227,Clayey,Low,322.53,Jun 2023
Onion,Central India,Rabi,533.7904171889262,Loamy,Medium,2334.88,Apr 2023
Cotton,West India,Zaid,879.3866896427393,Clayey,Low,4715.21,Mar 2023
Onion,East India,Rabi,580.2019480894955,Black,Low,1880.87,Mar 2023
Onion,Northeast India,Rabi,589.989249647053,Sandy,Low,1676.26,Mar 2023
Onion,South India,Rabi,1911.7841442914516,Clayey,High,1756.06,Apr 2023
Tomato,Northeast India,Rabi,1056.9183908841399,Sandy,Medium,1409.9,Jan 2023
Maize,Northeast India,Kharif,1640.9638486391113,Sandy,Low,970.11,May 2023
Rice,South India,Rabi,1387.3294540020593,Loamy,High,1820.73,Jun 2023
Onion,Northeast India,Zaid,1449.924815975267,Loamy,Medium,1598.41,Mar 2023
Rice,East India,Kharif,523.8788454024655,Black,High,2290.62,Apr 2023
Onion,West India,Zaid,698.1135595863257,Red,High,2776.62,Jan 2023
Cotton,South India,Kharif,1637.4755697625428,Sandy,Medium,4493.91,May 2023
Maize,Central India,Rabi,1950.3025510071311,Red,Low,1032.72,Apr 2023
Maize,Northeast India,Kharif,746.5485924177079,Black,High,2120.01,Jun 2023
Potato,South India,Kharif,761.6669000767678,Sandy,High,1582.18,Jun 2023
Tomato,North India,Zaid,1103.9251257785381,Sandy,Low,1341.72,May 2023
Potato,North India,Zaid,1972.5285318542442,Alluvial,Low,785.11,Mar 2023
Potato,West India,Rabi,757.2302079050007,Red,Medium,1413.81,Jun 2023
Potato,East India,Kharif,991.8522463782487,Clayey,Medium,1244.84,Jan 2023
Potato,West India,Kharif,1815.5160265599616,Loamy,Medium,945.3,Apr 2023
Potato,West India,Kharif,304.96575545631543,Clayey,Low,1057.54,Jan 2023
Sugarcane,West India,Rabi,367.6021404805682,Red,High,529.26,Mar 2023
Maize,West India,Rabi,1326.9218510210726,Loamy,High,1848.66,Jan 2023
Potato,Central India,Rabi,1842.5462800118398,Clayey,Medium,1010.13,Jan 2023
Onion,Central India,Rabi,706.056322683277,Alluvial,Low,1533.96,Feb 2023
Maize,South India,Rabi,1098.3910169572055,Loamy,High,1876.59,Jan 2023
Maize,North India,Zaid,1065.7910128182912,Sandy,Medium,1825.51,May 2023
Wheat,West India,Kharif,1104.0512883623674,Clayey,High,2360.01,Apr 2023
Sugarcane,South India,Kharif,1358.2834827405668,Loamy,High,325.86,Feb 2023
Potato,North India,Kharif,1098.5643970841625,Alluvial,Low,961.84,Apr 2023
Rice,Northeast India,Kharif,1060.6958402481782,Loamy,Low,1294.44,Apr 2023
Cotton,East India,Kharif,1106.2903147331428,Loamy,High,6244.18,Mar 2023
Tomato,Central India,Kharif,1304.4746501607706,Alluvial,Medium,1344.86,Mar 2023
Onion,Northeast India,Kharif,1212.9127301973092,Clayey,Low,1350.2,Feb 2023
Rice,North India,Kharif,1752.0311960058573,Black,High,1787.95,Jun 2023
Sugarcane,Northeast India,Zaid,384.14465093923326,Clayey,Low,355.77,Mar 2023
Cotton,East India,Kharif,1716.6390215041213,Red,Low,3583.77,Mar 2023
Sugarcane,North India,Zaid,1734.6718414399309,Alluvial,Low,228.25,Mar 2023
Onion,Northeast India,Rabi,784.3436366026334,Clayey,High,2530.73,Apr 2023
Maize,Central India,Kharif,1086.848323526946,Loamy,Medium,1547.43,Feb 2023
Cotton,Central India,Rabi,1045.5154305136402,Alluvial,Medium,5889.54,Apr 2023
Maize,South India,Rabi,671.4667184020216,Sandy,Medium,1771.64,May 2023
Onion,Northeast India,Rabi,974.554640046738,Clayey,Low,1638.59,Apr 2023
Rice,West India,Zaid,375.45921269045255,Alluvial,High,2662.37,May 2023
Onion,Northeast India,Rabi,772.2975237289486,Clayey,Low,1481.54,Jan 2023
Rice,North India,Rabi,1688.3596982662207,Alluvial,Medium,1577.76,Jan 2023
Cotton,North India,Rabi,783.7559129969259,Loamy,Medium,6160.9,May 2023
Cotton,Northeast India,Kharif,1690.9513368720209,Sandy,High,5366.22,May 2023
Potato,East India,Kharif,1203.7190898275326,Sandy,Low,830.25,Apr 2023
Sugarcane,Central India,Zaid,1795.766551513972,Red,Medium,287.57,May 2023
Potato,North India,Zaid,1277.1252422495058,Alluvial,High,1534.42,Feb 2023
Sugarcane,Central India,Kharif,350.43597921005767,Clayey,Low,322.32,Jan 2023
Potato,North India,Zaid,1448.2143528300517,Sandy,Low,842.39,Jan 2023
Maize,South India,Kharif,376.2510656400667,Sandy,Medium,1904.4,Jun 2023
Cotton,West India,Rabi,1066.0149322713278,Black,Medium,5660.48,May 2023
Rice,North India,Rabi,1880.0253806042938,Black,Low,1234.84,Mar 2023
Sugarcane,Central India,Zaid,580.8466968743453,Sandy,Low,348.29,Mar 2023
Onion,South India,Kharif,962.783000000625,Alluvial,Medium,1845.03,May 2023
Sugarcane,North India,Kharif,1540.7625250424132,Red,Low,232.42,Feb 2023
Rice,East India,Zaid,1799.8395453612409,Sandy,Medium,1650.33,Mar 2023
Potato,West India,Kharif,1440.6031080622633,Loamy,Low,716.65,Jun 2023
Sugarcane,North India,Rabi,738.8945321249877,Clayey,Medium,426.56,May 2023
Tomato,South India,Zaid,1446.8333499575674,Red,High,1742.72,Feb 2023
Maize,East India,Zaid,804.436989876953,Loamy,Medium,1948.6,Feb 2023
Cotton,Northeast India,Kharif,1521.32969069185,Red,Medium,4198.72,Apr 2023
Rice,South India,Zaid,1921.8563168945689,Loamy,High,2044.99,Feb 2023
Cotton,South India,Kharif,1526.3688668806901,Clayey,Low,3601.95,Mar 2023
Tomato,East India,Kharif,1766.896854951101,Clayey,High,1262.0,Mar 2023
Sugarcane,South India,Kharif,303.5765333990018,Black,Medium,391.64,May 2023
Sugarcane,East India,Kharif,1519.8726120437104,Alluvial,Low,236.9,May 2023
Onion,North India,Kharif,1710.2988466709255,Loamy,High,1492.94,Feb 2023
Tomato,East India,Zaid,368.9498538259584,Black,Low,1730.18,Jun 2023
Rice,East India,Rabi,1781.716136389992,Loamy,Low,1252.94,Jan 2023
Onion,West India,Rabi,736.3801881270779,Black,High,2532.13,Apr 2023
Maize,East India,Zaid,1430.9965733626939,Clayey,Low,1150.39,Jan 2023
Onion,East India,Zaid,1660.6032943397913,Red,High,1805.3,Feb 2023
Wheat,Northeast India,Rabi,1426.5296722009043,Black,Medium,1960.7,Feb 2023
Rice,North India,Rabi,456.8841465245373,Loamy,Low,1713.68,Jan 2023
Wheat,West India,Rabi,1313.7465820626262,Loamy,Medium,1983.99,Apr 2023
Tomato,Northeast India,Rabi,1234.2922164276442,Alluvial,Medium,1420.96,Jan 2023
Potato,Central India,Rabi,1830.5461557262615,Clayey,Low,748.22,May 2023
Wheat,North India,Kharif,987.2075403951555,Loamy,High,2065.66,Mar 2023
Maize,North India,Zaid,845.8378650479852,Sandy,Low,1493.46,Jun 2023
Onion,Central India,Kharif,1574.7462995419926,Red,Medium,1513.94,May 2023
Potato,East India,Rabi,1001.5480543417742,Black,Medium,1226.39,Mar 2023
Onion,Northeast India,Rabi,1398.363497508607,Alluvial,High,1910.66,Jun 2023
Wheat,South India,Rabi,1398.9651532118319,Red,Low,1411.16,Jun 2023
Onion,West India,Kharif,1809.6664094122002,Clayey,Medium,1373.62,Jun 2023
Tomato,South India,Kharif,1317.7770839424657,Alluvial,Medium,1258.94,Feb 2023
Potato,Central India,Rabi,1153.6611369353777,Black,Medium,1286.3,Jun 2023
Tomato,North India,Kharif,536.0812548740789,Black,High,1976.61,Apr 2023
Wheat,North India,Kharif,496.7539313537991,Sandy,Medium,2222.17,Jan 2023
Tomato,West India,Rabi,562.3466609812349,Clayey,Medium,1674.24,Apr 2023
Maize,North India,Kharif,592.1424182560606,Alluvial,Low,1514.68,Jan 2023
Wheat,North India,Zaid,1384.3910575281777,Alluvial,Low,1457.76,May 2023
Wheat,West India,Zaid,1559.6681254667835,Loamy,Medium,1636.88,May 2023
Wheat,Northeast India,Zaid,1200.985588974912,Sandy,Medium,2119.59,Jan 2023
Rice,Northeast India,Zaid,1709.3301453273348,Sandy,Low,1291.37,Apr 2023
Onion,West India,Rabi,1985.1474854471765,Alluvial,High,1783.61,Jan 2023
Rice,Central India,Rabi,1694.0214695029051,Alluvial,High,1786.17,Jun 2023
Rice,North India,Rabi,1481.3000352491306,Red,High,2012.7,Feb 2023
Maize,North India,Zaid,1205.2375890431492,Red,High,1847.77,May 2023
Potato,Central India,Zaid,1063.050221847004,Red,High,1650.03,Feb 2023
Onion,Northeast India,Kharif,443.467046925722,Sandy,High,2505.04,Jun 2023
Tomato,East India,Kharif,978.9268722709746,Loamy,High,1694.1,Jun 2023
Sugarcane,East India,Zaid,1847.2288825296282,Black,High,366.5,May 2023
Wheat,East India,Zaid,1673.63847084114,Red,Low,1339.47,May 2023
Tomato,Northeast India,Zaid,667.2873205198682,Loamy,High,2310.5,Jun 2023
Wheat,Northeast India,Zaid,1093.233233985267,Clayey,High,2564.54,Mar 2023
Maize,Central India,Kharif,1688.4294443495257,Red,High,1406.92,Feb 2023
Wheat,North India,Zaid,414.5537431353883,Black,Medium,2679.84,Feb 2023
Rice,Central India,Kharif,958.5673956367208,Clayey,Low,1524.4,Mar 2023
Onion,Central India,Zaid,1748.1301026857109,Clayey,Low,1250.79,Apr 2023
Sugarcane,Northeast India,Zaid,986.6263690892104,Black,Low,335.4,Feb 2023
Cotton,East India,Zaid,431.9448960434495,Red,High,8367.05,Jan 2023
Wheat,South India,Kharif,1222.3084265048274,Sandy,High,1923.05,Jun 2023
Tomato,North India,Kharif,1764.962241361102,Black,Medium,1072.57,Jun 2023
Rice,Northeast India,Rabi,1303.4854230203714,Black,Low,1336.94,Mar 2023
Cotton,East India,Zaid,684.674483964194,Black,High,7573.21,Feb 2023
Sugarcane,South India,Rabi,953.2073542335482,Clayey,Low,268.74,Apr 2023
Cotton,South India,Rabi,1065.2097140092847,Loamy,Medium,6118.38,Feb 2023
Rice,Northeast India,Kharif,1284.7528014948957,Sandy,Medium,1654.13,Jun 2023
Onion,West India,Kharif,1590.8967437794422,Red,Medium,1439.73,May 2023
Onion,North India,Rabi,468.08514998908015,Red,Low,1661.82,Jan 2023
Potato,South India,Zaid,1812.4084561298628,Loamy,High,1170.98,Mar 2023
Onion,Northeast India,Kharif,320.9264951273285,Black,High,2249.45,May 2023
Potato,Northeast India,Zaid,929.0889689462339,Sandy,Medium,1411.74,Apr 2023
Cotton,East India,Zaid,346.614526953518,Red,High,9459.15,May 2023
Maize,West India,Rabi,968.0561830869951,Alluvial,Medium,1674.3,May 2023
Tomato,North India,Rabi,1193.8814180846502,Red,Low,1088.8,Apr 2023
Tomato,Central India,Rabi,1169.85835718857,Black,Medium,1489.51,May 2023
Cotton,East India,Rabi,581.5681899480511,Alluvial,Low,5105.22,Mar 2023
Wheat,South India,Kharif,1397.7588671625408,Loamy,Medium,1606.83,Jun 2023
Wheat,South India,Kharif,376.123365857936,Sandy,High,2802.39,Feb 2023
Onion,East India,Rabi,1595.2415942251062,Loamy,High,1897.52,May 2023
Tomato,Northeast India,Kharif,1909.2955377890287,Loamy,Medium,1051.22,Mar 2023
Tomato,South India,Rabi,877.6070061569004,Sandy,High,1784.4,Feb 2023
Potato,West India,Zaid,1179.3069489143643,Sandy,High,1636.57,Feb 2023
Maize,North India,Zaid,944.1474726999844,Red,High,2036.32,May 2023
Rice,West India,Zaid,311.40766351690195,Red,Low,1731.18,Mar 2023
Wheat,South India,Rabi,955.9866549216971,Sandy,High,2398.38,Jun 2023
Tomato,Central India,Zaid,1645.924440744289,Alluvial,Low,958.63,May 2023
Potato,North India,Kharif,1313.181031711919,Clayey,Medium,998.9,Apr 2023
Sugarcane,North India,Zaid,472.1418548457702,Red,High,576.15,Feb 2023
Potato,East India,Zaid,1740.1371324794345,Clayey,High,1226.96,May 2023
Wheat,East India,Zaid,1202.845086304913,Alluvial,High,2434.02,Feb 2023
Wheat,Central India,Kharif,1730.9297149659494,Sandy,Medium,1573.38,Mar 2023
Potato,Northeast India,Rabi,1286.37658193455,Alluvial,Low,913.4,Jan 2023
Rice,North India,Kharif,1251.4703562244977,Red,Low,1343.93,May 2023
Cotton,Central India,Rabi,478.94061483492106,Loamy,High,8729.09,Jun 2023
Wheat,East India,Rabi,584.5115463356675,Sandy,Medium,2156.5,May 2023
Potato,East India,Zaid,1952.4429360442048,Black,Medium,1114.72,Feb 2023
Tomato,North India,Rabi,688.4274694831104,Clayey,Medium,1724.92,Mar 2023
Potato,West India,Kharif,1961.6686005836254,Alluvial,Medium,1001.16,Apr 2023
Maize,South India,Kharif,1204.2516010912477,Sandy,Medium,1411.76,Jun 2023
Cotton,East India,Rabi,530.8413800086931,Alluvial,Low,5862.75,Mar 2023
Sugarcane,Northeast India,Zaid,468.813744681278,Sandy,Low,380.99,May 2023
Rice,Northeast India,Zaid,655.0689201997579,Red,Low,1677.32,Apr 2023
Onion,East India,Kharif,1873.5834610430709,Red,High,1654.21,Mar 2023
Sugarcane,West India,Zaid,1004.0553813579855,Red,Medium,422.32,Jan 2023
Cotton,West India,Rabi,972.2382555879544,Alluvial,High,7494.25,Jun 2023
Cotton,Central India,Rabi,832.4506438192958,Black,Medium,5606.52,Feb 2023
Cotton,Northeast India,Kharif,550.0051459632002,Red,Low,5005.4,Mar 2023
Sugarcane,Central India,Rabi,1129.347035227091,Sandy,High,408.95,Mar 2023
Tomato,Northeast India,Kharif,521.0812302689358,Red,Low,1191.64,Jan 2023
Cotton,South India,Rabi,1720.316401849957,Loamy,Medium,4530.82,May 2023
Potato,South India,Kharif,929.674876668021,Red,Medium,1104.83,Jun 2023
Sugarcane,North India,Zaid,937.1660652290539,Alluvial,Medium,418.13,Jun 2023
Onion,Central India,Rabi,1105.8109284213651,Black,Low,1411.22,Feb 2023
Cotton,East India,Rabi,1055.0171123817777,Loamy,Medium,6040.44,Mar 2023
Potato,Central India,Kharif,1991.2585542008467,Alluvial,Low,656.73,Apr 2023
Tomato,East India,Kharif,1227.1479060711142,Alluvial,High,1519.78,Mar 2023
Maize,West India,Rabi,449.9428964427802,Alluvial,Medium,1885.12,Feb 2023
Tomato,Central India,Kharif,1331.6914806807808,Sandy,Medium,1199.91,Mar 2023
Onion,West India,Rabi,557.6932978787959,Alluvial,Medium,1981.36,Jan 2023
Cotton,South India,Zaid,352.5939960432814,Sandy,High,8166.85,Mar 2023
Onion,South India,Kharif,1950.2616612513218,Alluvial,Medium,1383.2,Mar 2023
Sugarcane,North India,Rabi,1615.0161156087586,Clayey,Low,225.39,Apr 2023
Wheat,Central India,Zaid,1966.1852871034039,Loamy,Low,1384.74,Jan 2023
Cotton,West India,Zaid,1112.3933616378122,Clayey,Medium,5679.93,Jan 2023
Wheat,East India,Rabi,1204.8378029532594,Alluvial,Medium,2103.71,Mar 2023
Potato,South India,Kharif,586.1728250625214,Loamy,High,1682.89,Jun 2023
Maize,South India,Rabi,719.7426253348955,Loamy,High,2201.23,Apr 2023
Rice,East India,Zaid,1725.533665334808,Black,High,1836.23,Mar 2023
Onion,West India,Rabi,905.5156000999101,Clayey,Medium,1796.21,Mar 2023
Tomato,West India,Kharif,1705.5854554539123,Black,High,1492.05,Feb 2023
Maize,Central India,Zaid,1505.323331287954,Loamy,High,1601.78,Feb 2023
Cotton,Central India,Rabi,601.1905729621714,Sandy,Low,5022.34,Jun 2023
Wheat,Northeast India,Kharif,1162.6588224035618,Loamy,High,2069.29,Apr 2023
Tomato,Northeast India,Zaid,1451.5584465818185,Black,Low,1081.04,May 2023
Wheat,North India,Kharif,699.5632651665027,Clayey,Low,1559.94,Feb 2023
Sugarcane,South India,Zaid,1712.1704678841306,Alluvial,High,390.53,May 2023
Wheat,Central India,Rabi,1226.2070178268177,Alluvial,Low,1436.05,Jan 2023
Sugarcane,West India,Kharif,580.9114857524255,Clayey,Medium,389.17,Feb 2023
Potato,East India,Zaid,1291.0735244798243,Alluvial,Medium,1102.26,Feb 2023
Tomato,West India,Kharif,1999.5134670650539,Alluvial,High,1250.5,Apr 2023
Tomato,South India,Kharif,555.8865358278031,Black,Medium,1769.92,Jun 2023
Rice,Northeast India,Rabi,1688.4867812031978,Clayey,Low,1134.64,May 2023
Cotton,West India,Kharif,652.4253054188486,Red,Medium,6204.96,Feb 2023
Sugarcane,North India,Zaid,1630.0601600821485,Sandy,High,372.9,Feb 2023
Rice,South India,Zaid,1548.7824693064024,Sandy,High,1777.46,Apr 2023
Wheat,Northeast India,Zaid,810.831955520735,Alluvial,Low,2041.41,Apr 2023
Wheat,East India,Zaid,853.8992998595647,Sandy,High,2628.46,Jun 2023
Rice,Northeast India,Rabi,1647.2863663369626,Clayey,Medium,1620.76,May 2023
Tomato,North India,Kharif,1084.4573702084315,Clayey,High,1551.78,Jan 2023
Wheat,South India,Rabi,1542.390648810075,Loamy,Low,1473.68,Jun 2023
Onion,East India,Kharif,551.5730505219191,Loamy,High,2129.09,Jan 2023
Potato,North India,Kharif,1749.348229232641,Sandy,Medium,914.15,Mar 2023
Potato,Northeast India,Kharif,1508.5040183599424,Red,Low,798.23,Feb 2023
Onion,North India,Rabi,1841.8027750192177,Loamy,Medium,1643.48,May 2023
Rice,South India,Kharif,525.0330443594532,Loamy,Low,1714.27,Jun 2023
Onion,Central India,Rabi,1308.124650613016,Clayey,High,2165.15,Feb 2023
Sugarcane,North India,Zaid,1318.5049945685528,Red,Low,296.67,May 2023
Sugarcane,North India,Zaid,900.8832589295301,Alluvial,Low,299.04,May 2023
Rice,Northeast India,Kharif,1079.3929217677382,Sandy,High,1911.47,May 2023
Onion,Northeast India,Rabi,364.5686575927509,Loamy,Medium,2172.28,Feb 2023
Sugarcane,East India,Zaid,1567.9620656659204,Red,High,365.32,Jun 2023
Tomato,Northeast India,Rabi,1233.8482149853958,Red,Low,1137.0,Apr 2023
Onion,West India,Rabi,398.15978817759543,Sandy,High,2745.85,Feb 2023
Tomato,South India,Kharif,1457.2850180328255,Red,Low,900.5,May 2023
Sugarcane,South India,Zaid,1093.5295312930193,Red,High,464.72,Jun 2023
Potato,Central India,Kharif,358.58414102250003,Red,High,1532.46,Mar 2023
Sugarcane,Central India,Kharif,1948.333135641762,Loamy,Medium,255.91,Jan 2023
Tomato,South India,Zaid,1913.4906432520488,Sandy,Low,1056.71,May 2023
Maize,Central India,Zaid,1171.9341074502358,Red,Medium,1757.5,Mar 2023
Cotton,East India,Rabi,459.2431152000473,Red,Low,5713.92,Apr 2023
Wheat,Northeast India,Zaid,1582.8560767176061,Loamy,High,2189.0,May 2023
Onion,South India,Rabi,1136.2828701797393,Sandy,Low,1343.95,Mar 2023
Maize,Central India,Rabi,814.1607130919458,Clayey,Medium,1800.86,May 2023
Sugarcane,South India,Rabi,1135.4109017985465,Loamy,Medium,321.96,Feb 2023
Potato,West India,Zaid,1188.1550471892897,Sandy,Medium,1206.87,Jun 2023
Rice,North India,Kharif,1256.6098883379766,Red,Low,1229.35,Mar 2023
Sugarcane,Northeast India,Rabi,1050.080313214055,Sandy,Medium,328.11,Jun 2023
Potato,South India,Kharif,1329.7840153363964,Sandy,Medium,968.82,Feb 2023
Cotton,North India,Kharif,1861.8490080308416,Alluvial,Medium,4560.92,Feb 2023
Sugarcane,Central India,Zaid,915.855748067605,Sandy,High,518.05,Jun 2023
Tomato,North India,Kharif,1533.7179874739134,Clayey,High,1364.26,Mar 2023
Rice,Northeast India,Kharif,1820.5693466011946,Sandy,Low,994.39,Jun 2023
Potato,South India,Zaid,1075.1647687918926,Clayey,Low,963.46,Jun 2023
Potato,West India,Rabi,1053.8749218492371,Red,Medium,1210.7,Jan 2023
Potato,Central India,Kharif,1323.5988751031252,Clayey,High,1329.74,Mar 2023
Cotton,South India,Zaid,1305.3914910182298,Red,Medium,5044.17,Jan 2023
Sugarcane,Northeast India,Kharif,1671.2018819546709,Red,Medium,280.02,May 2023
Cotton,Central India,Kharif,1110.0217524230975,Clayey,High,5567.34,Jun 2023
Onion,East India,Rabi,1993.4090143870499,Loamy,High,1989.04,May 2023
Wheat,North India,Kharif,401.1016670743773,Black,High,2670.4,Mar 2023
Wheat,Northeast India,Zaid,305.38534258719295,Sandy,Low,2228.26,Jun 2023
Onion,East India,Kharif,1388.3371296513606,Alluvial,Low,1153.43,May 2023
Sugarcane,South India,Rabi,807.3393510151905,Black,Medium,401.09,Apr 2023
